# TESS Object of Interest
# File Created: 2022-06-09
# Sectors: S0001-S0051
# Date of previous TOI list release: 2022-06-02
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s24-faintsearch,QLP,25773352,3982.01,PC,352.5564934,53.1563629,352.55647143,53.1563507418,12.932,0.011,1973.3463708,0.0037968,5.3441681,0.0001693,4.156,0.385,5750.0,6.52696,"[17, 24]",found in faint-star QLP search,3.95,0.08,1,2.3,0.1,17.2871,0.992907,1667.0,7469.0,143.4,1282.17,18.0,false,3,4,3,3,4,4,4,2021-06-23 15:24:20+00,2021-06-23 15:24:20+00
qlp-CTOIs,CTOI,37862966,2581.01,PC,65.8547952,-10.4717824,65.8548720265,-10.471778721,12.975,0.007,2192.5436476,0.0009391,3.5838508,6.4e-06,3.085,0.207,12480.0,3.43857,"[5, 32]",CTOI from Olmschenk (2021); very slight depth aperture correlation,4.35,0.08,1,1.08,0.06,12.4141,0.705201,1253.0,5450.0,122.5,409.771,55.0,false,3,4,3,3,4,4,4,2021-03-18 22:24:56+00,2021-03-18 18:04:47+00
spoc-s50-b0A,QLP,156648452,3912.01,PC,215.8014591,24.0765661,215.801495594,24.0765638558,11.875,0.007,2666.40738621862,0.0016491483,3.49413613244443,0.00032841982,3.43033366698696,0.09782223,9339.21130432759,315.83524,"[23, 50]",found in faint-star QLP search,4.15,0.07,1,1.4227499961853,0.0652865,13.8817957905805,0.80101454,1423.21237347315,5779.5,111.8,969.616160453536,28.450596,false,3,4,3,3,4,4,4,2021-06-23 15:22:52+00,2022-05-31 18:03:09+00
qlp-s37-tois,QLP,45191604,3020.01,PC,130.1552603,-57.2238657,130.155224168,-57.2238394493,13.437,0.007,2332.1455599,0.001389,3.0327366,9.4e-06,2.548,0.14,12000.0,6.33026,"[8, 10, 35, 36, 37]",found in faint-star QLP search,4.13,,1,1.79,,19.6858,,1608.0,7124.0,122.0,1111.89,31.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:23+00,2021-11-09 14:33:57+00
qlp-s37-tois,QLP,447891218,3075.01,PC,157.990438,-52.179177,157.990309975,-52.1791418055,12.969,0.006,2331.5530047,0.0037815,1.8030565,1.34e-05,2.3,0.409,2620.0,5.47256,"[9, 10, 36, 37]",found in faint-star QLP search,4.01,0.08,1,1.72,0.08,8.89917,0.608175,1762.0,5982.0,126.0,1600.56,13.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:31+00,2021-06-04 01:36:31+00
qlp-s15-faintsearch,QLP,436314778,3569.01,PC,307.0132605,26.401702,307.013306181,26.4016537606,11.016,0.006,1729.8200328,0.0012108,4.5958352,0.0001853,3.635,0.353,10740.0,6.60912,"[14, 15]",found in faint-star QLP search,,,1,1.3,,14.0729,,0.0,6157.0,,872.024,41.0,false,3,4,3,3,4,4,4,2021-06-23 15:11:43+00,2021-06-23 15:11:43+00
spoc-s01-s36-b0A,UNKNOWN,296780789,573.01,PC,142.3472,-14.5114,142.346917232,-14.5116989908,12.519,0.04,2257.8113278,5.11e-05,13.5773455996364,3.6755616e-06,1.70495565268736,0.033960704,156766.429462918,2109.2693,"[8, 35]",A HIRES spectrum shows a clear SB2. Retired as APC/VPC/SM; V-shaped; Too deep transit. Too large planet candidate. Likely EB. Same target as TIC 876200724,4.91079,0.395467,1,0.337999999523163,0.057,19.8544114912053,45.91828,531.853009647005,3404.0,67.0,18.9098239852935,207.37064,false,3,4,3,3,4,4,4,2019-04-13 04:58:29+00,2021-10-14 19:56:40+00
qlp-s09-faintsearch,QLP,437253811,2974.01,PC,169.9217639,-21.249784,169.921677719,-21.2497631291,13.081,0.008,1567.8616597,0.0032687,0.689421,0.0001702,1.233,0.257,3580.0,16.7824,[9],found in faint-star QLP search,,,1,2.6,,16.3132,,1828.0,5270.0,122.0,1853.96,14.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:37+00,2021-06-04 01:29:37+00
qlp-s07-faintsearch,QLP,131581531,3347.01,PC,118.348133,-36.80305,118.348267289,-36.8030314602,11.945,0.018,2251.4785616,0.0049958,3.0591641,2.76e-05,4.25,0.601,2110.0,3.55194,"[7, 8, 34]",found in faint-star QLP search,,,1,1.59,0.07,7.01214,0.460945,1928.0,4999.4,290.5,2296.74,16.0,false,3,4,3,3,4,4,4,2021-06-04 15:10:29+00,2021-06-03 20:42:03+00
qlp-s45-tois,QLP,138497780,3808.01,PC,96.2503021,33.032157,96.2503139262,33.0321338869,12.234,0.021,2549.7600298,0.0007071,3.67551,1.1e-05,2.149,0.198,10400.0,203.678,"[20, 43, 44, 45]", found in faint-star QLP search; possible odd-even; v-shaped; large,4.18,0.09,1,1.49,0.08,17.9298,2.52562,1548.0,6305.0,178.2,955.702,64.0,false,3,4,3,3,4,4,4,2021-06-23 15:20:16+00,2022-03-10 16:28:24+00
qlp-s21-faintsearch,QLP,298074043,3839.01,PC,201.510769,74.7588559,201.510769093,74.7588590424,12.896,0.006,1896.099693,0.0032424,3.0191352,7.64e-05,0.964,0.442,2580.0,88.7893,"[14, 15, 20, 21]",found in faint-star QLP search,4.23,0.09,1,1.42,0.06,8.31137,1.51559,1013.0,6341.0,120.2,175.343,10.0,false,3,4,3,3,4,4,4,2021-06-23 15:20:58+00,2021-06-23 15:20:58+00
qlp-s22-faintsearch,QLP,950525831,3889.01,PC,180.2591558,55.8463592,180.258934319,55.8462012728,12.424,0.007,1923.5813159,0.0003354,2.5227914,7.1e-06,2.172,0.109,21190.0,2.96553,"[15, 21, 22]",found in faint-star QLP search,4.56,0.08,1,0.83,0.05,12.4234,0.716059,1199.0,5294.0,119.8,343.528,52.0,false,3,4,3,3,4,4,4,2021-06-23 15:22:06+00,2021-06-23 15:22:06+00
qlp-s25-faintsearch,QLP,461491274,4016.01,PC,5.2779319,66.8323442,5.27795924784,66.8323437268,13.122,0.006,2005.8327646,0.0026735,1.813812,3.62e-05,1.025,0.249,3320.0,23.6061,"[17, 18, 24, 25]",found in faint-star QLP search,,,1,,,,,790.0,4032.5,113.0,64.7075,10.0,false,3,4,3,3,4,4,4,2021-06-23 15:25:56+00,2021-06-23 15:25:56+00
qlp-s25-faintsearch,QLP,85429139,4015.01,PC,53.4197066,68.6127456,53.4199918509,68.6126674444,10.767,0.006,2003.3526182,0.0005286,4.7426569,0.000279,3.112,0.09,13370.0,1.85475,"[19, 25]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),4.12,0.08,1,1.51,0.07,17.8436,0.883618,1178.0,5947.0,150.8,320.426,91.0,false,3,4,3,3,4,4,4,2021-06-23 15:25:56+00,2021-06-23 15:25:56+00
qlp-s25-faintsearch,QLP,399346877,4003.01,PC,26.4621819,63.9246964,26.4622427481,63.9247178038,12.976,0.014,2001.9434046,0.0021999,3.9606964,7.98e-05,3.359,0.27,5880.0,4.59316,"[18, 24, 25]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),4.29,0.1,1,1.4,0.06,10.6181,0.568671,1541.0,6647.0,146.7,936.267,14.0,false,3,4,3,3,4,4,4,2021-06-23 15:25:53+00,2021-06-23 15:25:53+00
qlp-s26-faintsearch,QLP,420803693,4134.01,PC,70.5070548,79.9875449,70.5061530048,79.98752919,11.206,0.006,2033.3252269,0.0039978,0.9135968,2.36e-05,1.247,0.326,540.0,3.22189,"[19, 20, 25, 26]",found in faint-star QLP search,4.58,0.08,1,0.89,0.04,2.17077,0.20325,1881.0,5987.0,131.7,2079.14,11.0,false,2,4,1,1,4,4,4,2021-06-23 15:28:27+00,2021-06-23 15:28:27+00
qlp-s33-tois,CTOI,39414571,2364.01,PC,89.1299733,-5.0119634,89.1300264581,-5.01202977008,11.552,0.006,2227.0444472,0.0006444,4.0197555,4.1e-06,2.688,0.154,9750.0,1.74846,"[6, 33]",CTOI from Marco Montalto,4.44,0.09,1,0.94,0.06,9.57594,0.594464,1062.0,5216.0,131.3,211.813,92.0,false,3,4,3,3,4,4,4,2020-10-23 19:58:28+00,2020-10-23 16:36:06+00
qlp-s06-faintsearch,QLP,255756918,2788.01,PC,99.6310239,-49.4449678,99.6311070358,-49.4449458376,13.418,0.006,2251.6460668,0.0015157,4.0646554,1.17e-05,2.813,0.191,7700.0,2.61421,"[6, 7, 8, 32, 33, 34]",found in faint-star QLP search,4.5,,1,0.93,,8.30577,,1173.0,5647.0,122.0,314.34,21.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:28+00,2021-06-03 22:07:28+00
spoc-s01-s36-b0A-CPKP,UNKNOWN,53735810,661.01,KP,158.224969,-34.989848,158.225030118,-34.9899073994,11.194,0.018,2283.74563724606,0.000913295,4.08605693465708,4.004147e-06,4.47363944454147,0.055040374,7130.45776294005,84.23555,"[9, 36]",WASP-66 b,4.0663,0.0,1,1.47740995883942,0.0742387,12.9107217961641,0.66500527,1569.69528147267,6580.0,0.0,1434.77041472333,47.927032,false,5,5,5,5,5,5,5,2019-05-07 15:39:33+00,2021-10-07 17:28:24+00
qlp-s36-tois,QLP,397423462,3084.01,PC,178.0544341,-27.5176516,178.054473263,-27.517678635,13.273,0.007,2300.5978664,0.0020383,5.1057571,1.79e-05,2.616,0.126,10840.0,8.50038,"[10, 36]",found in faint-star QLP search,4.41,,1,1.01,,10.9206,,966.0,5495.2,65.8,144.847,19.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:32+00,2021-11-10 19:23:38+00
spoc-s01-s36-b0A-PC,UNKNOWN,37770169,470.01,PC,94.009658,-25.031129,94.0099042881,-25.0314111231,10.65,0.018,1474.49491537994,0.0016063525,12.1914558295666,4.0807266e-05,3.31881271330776,0.18263032,2625.05707367915,104.49199,"[6, 33]",very weak odd-even,4.57259,0.29621,1,0.840970993041992,0.0507437,4.61313189636544,0.42131928,659.675682273464,5418.0,185.0,44.7551380811734,23.24246,false,3,4,3,3,4,4,4,2019-02-27 22:16:31+00,2021-07-13 19:15:49+00
qlp-s17-faintsearch,QLP,194461202,3599.01,PC,4.0948662,38.2985793,4.09498767725,38.2985311813,13.26,0.006,1784.8219613,0.0023175,3.2523102,0.0006564,2.711,0.267,11410.0,10.6376,[17],found in faint-star QLP search,4.5,,1,0.9,,9.6972,,1231.0,5396.4,86.0,382.391,21.0,false,3,4,3,3,4,4,4,2021-06-23 15:16:39+00,2021-06-23 15:16:39+00
qlp-s26-faintsearch,QLP,199610140,4115.01,PC,249.1214207,57.1498604,249.121348023,57.1500092976,12.808,0.006,2034.8621907,0.000725,2.9855974,1.46e-05,1.24,0.141,9720.0,99.0154,"[16, 19, 22, 23, 24, 25, 26]",V-shaped; found in faint-star QLP search,4.48,0.1,1,0.82,0.06,10.0824,1.17059,920.0,4602.0,123.8,119.248,43.0,false,3,4,3,3,4,4,4,2021-06-23 15:28:24+00,2021-06-23 15:28:24+00
qlp-s44-tois,QLP,28961316,3682.01,PC,50.2750607,25.2973453,50.2752271082,25.297265847,11.319,0.007,2522.0025705,0.0008229,3.3462671,8.2e-06,3.625,0.142,4070.0,0.790036,"[18, 42, 43, 44]",found in faint-star QLP search,3.86,0.08,1,1.91,0.1,12.1727,0.686426,1438.0,5501.0,124.7,711.319,43.0,false,3,4,3,3,4,4,4,2021-06-23 15:17:51+00,2022-03-11 11:41:49+00
qlp-s26-faintsearch,QLP,229408913,4114.01,PC,292.9653677,61.882143,292.965280887,61.8820536112,12.311,0.006,2033.0564236,0.0045187,4.8037711,0.0001171,2.233,0.322,2030.0,4.99203,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]",found in faint-star QLP search,4.56,0.12,1,0.69,0.07,3.20327,0.361109,720.0,4080.0,126.3,44.6307,11.0,false,2,4,1,1,4,4,4,2021-06-23 15:28:24+00,2021-06-23 15:28:24+00
qlp-s44-tois,QLP,34551972,3678.01,PC,44.2333372,28.7714801,44.2333043356,28.7714745999,10.587,0.01,2521.3766284,0.0003212,4.8542783,4.7e-06,5.302,0.044,7770.0,0.125274,"[18, 42, 43, 44]",found in faint-star QLP search,4.03,0.09,1,2.04,0.1,18.5326,0.905075,1868.0,7259.3,108.6,2024.31,81.0,false,3,4,3,3,4,4,4,2021-06-23 15:17:51+00,2022-03-11 11:39:23+00
qlp-s26-faintsearch,QLP,274974693,4095.01,PC,257.8995883,47.2571234,257.899648315,47.2570649914,12.929,0.008,2031.32378,0.0023414,4.1538259,0.0002031,1.464,0.213,7730.0,13.4127,"[24, 26]",found in faint-star QLP search,4.37,0.07,1,1.09,0.05,9.70688,0.613357,870.0,5737.0,105.0,95.2757,14.0,false,3,4,3,3,4,4,4,2021-06-23 15:28:21+00,2021-06-23 15:28:21+00
spoc-s14-s41-b0A-PC,SPOC,237211410,2282.01,PC,294.375914256675,74.7822459422597,294.376051855,74.7823097924,9.29735,0.0061,1691.4386606521,0.0032399127,12.5536564163845,0.00016158317,5.96076916490127,0.53428715,192.27787562119,21.716465,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 41]",low SNR; variable star,4.09526,0.0871822,1,1.84504997730255,0.0738693,2.64658349151078,1.0823048,1203.14872754,7020.0,168.077,495.220102900479,8.50628,false,2,4,2,2,4,4,4,2020-09-30 13:26:56+00,2022-03-28 20:35:58+00
qlp-s19-faintsearch,QLP,445751830,3757.01,PC,91.0037101,55.0201651,91.0036422609,55.0199792595,13.186,0.007,1838.7723247,0.0012247,3.4389623,0.0002814,1.681,0.292,32110.0,69.9732,[19],V-shaped; found in faint-star QLP search,4.62,0.01,1,0.64,0.02,11.9713,0.686335,727.0,3902.0,157.0,46.5173,52.0,false,3,4,3,3,4,4,4,2021-06-23 15:18:31+00,2021-06-23 15:18:31+00
qlp-s04-faintsearch,QLP,92359852,2690.01,PC,52.230991,-19.974648,52.231039,-19.974666,10.732,0.021,2167.7123017,0.0004408,4.1549988,4.1e-06,2.873,0.096,13830.0,2.12906,"[4, 31]",no radius; found in faint-star QLP search,,,1,,,,,0.0,,,,109.0,false,3,4,3,3,4,4,4,2021-06-03 21:32:58+00,2021-06-03 21:32:58+00
qlp-s09-faintsearch,QLP,3233861,2943.01,PC,138.8298372,-37.4105978,138.829696517,-37.4104878473,13.2,0.006,2279.0921248,0.0015219,0.7123317,2.1e-06,0.752,0.255,13070.0,916.542,"[8, 9, 35]",found in faint-star QLP search,4.34,,1,0.98,,13.7901,,1287.0,4728.0,123.0,456.304,11.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:31+00,2021-06-04 01:29:31+00
qlp-s09-faintsearch,QLP,463469906,2957.01,PC,153.7795418,-54.9372881,153.779587029,-54.937282126,13.525,0.008,1594.7156918,0.0035146,1.5316308,0.000176,1.72,0.339,13370.0,34.4555,"[9, 10]",found in faint-star QLP search,4.38,,1,1.27,,15.118,,1799.0,6650.0,122.0,1741.13,16.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:33+00,2021-06-04 01:29:33+00
qlp-s45-tois,QLP,302766000,2784.01,PC,82.8784813,15.771361,82.8784642099,15.7713323892,12.428,0.006,2550.3441828,0.0011469,0.2573207,5e-07,0.629,0.123,1330.0,8.2221,"[6, 43, 44, 45]",found in faint-star QLP search,4.38,0.15,1,1.09,0.06,4.81101,0.444507,2349.0,5784.0,638.4,5062.7,16.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:27+00,2021-06-03 22:07:27+00
qlp-s11-faintsearch,QLP,316236118,3212.01,PC,171.8942019,-65.1444538,171.89412465,-65.1444223089,13.322,0.006,1623.6310551,0.0022571,4.1946124,0.0002883,2.787,0.242,27490.0,19.2938,"[10, 11]",found in faint-star QLP search,4.53,,1,0.76,,12.7645,,896.0,4515.0,122.0,107.063,34.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:26+00,2021-06-04 13:54:26+00
qlp-s22-faintsearch,QLP,141275395,3878.01,PC,184.35132,29.6336113,184.35137531,29.6335345692,11.362,0.008,1925.3838089,0.0023801,0.8376195,0.0001611,1.108,0.229,1370.0,6.25321,[22],V-shaped; found in faint-star QLP search,4.13,0.09,1,1.6,0.09,6.53165,0.569505,1918.0,6322.5,140.8,2247.52,14.0,false,3,4,3,3,4,4,4,2021-06-23 15:22:05+00,2021-06-23 15:22:05+00
qlp-s14-ffi,QLP,169177766,1177.01,PC,297.3000296,41.3268399,297.30004001,41.3268438856,10.162,0.006,1684.33812,0.00785,1.69127,0.0011,3.206,0.526,718.149,1.66519,[14],Could be on neighbor,4.21,,1,,,,,,9121.5,227.1,,13.0,false,3,4,3,3,4,4,4,2019-09-03 15:31:11+00,2019-09-03 15:31:11+00
qlp-s11-faintsearch,QLP,457272901,3155.01,PC,203.5317414,-59.5756171,203.531487296,-59.5756072045,11.61,0.006,1620.703524,0.0022813,4.6491869,0.000854,1.587,0.232,7360.0,3252.27,[11],found in faint-star QLP search,4.44,0.09,1,0.93,0.06,14.1042,5.88415,1014.0,5110.0,128.4,175.752,19.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:18+00,2021-06-04 13:54:18+00
qlp-s12-faintsearch,QLP,357312511,3457.01,PC,183.2092249,-79.7572685,183.20826864,-79.7572043434,11.615,0.006,1618.3601161,0.002619,32.5984753,0.0028992,4.391,0.768,4610.0,5.4418,"[11, 12]",found in faint-star QLP search,4.23,0.08,1,1.35,0.07,9.33793,0.575923,595.0,6067.8,122.7,20.8139,24.0,false,3,4,3,3,4,4,4,2021-06-16 23:32:17+00,2021-06-16 23:32:17+00
qlp-s09-faintsearch,QLP,18794442,2937.01,PC,138.0552451,-33.8319916,138.055219955,-33.8319967584,13.421,0.006,2279.4994717,0.0048111,2.0139493,1.42e-05,1.554,0.225,5820.0,2695.87,"[8, 9, 35]",found in faint-star QLP search,4.11,,1,1.56,,23.9926,,1900.0,6074.0,122.0,2165.86,10.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:30+00,2021-06-04 01:29:30+00
qlp-s09-faintsearch,QLP,29505837,2931.01,PC,133.2031191,-43.3538442,133.202995111,-43.3537886503,12.151,0.006,2268.5530974,0.0052271,8.6681997,7.98e-05,5.864,0.912,3880.0,5.45793,"[8, 9, 35]",found in faint-star QLP search,4.01,0.08,1,1.77,0.09,11.0832,0.710674,1312.0,6133.0,135.2,492.998,18.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:28+00,2021-06-04 01:29:28+00
qlp-s13-faintsearch,QLP,304130406,3278.01,PC,291.8668941,-62.0948287,291.866861101,-62.0948769142,13.521,0.006,1680.8146412,0.0038264,3.2464257,0.0013149,2.082,0.324,8430.0,23.5802,[13],found in faint-star QLP search,4.19,,1,1.35,,12.7086,,1156.0,5729.0,122.0,297.123,12.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:36+00,2021-06-04 14:05:36+00
qlp-s13-faintsearch,QLP,292477426,3327.01,PC,281.6021427,-68.126053,281.602173896,-68.1260945449,12.426,0.006,1680.0118419,0.0035402,4.1805026,0.0009853,3.86,0.274,4230.0,3.46629,[13],found in faint-star QLP search; CTOI from Olmschenk et al. (2021),3.92,0.08,1,1.96,0.1,13.0245,0.760811,1491.0,6151.0,125.9,820.935,19.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:43+00,2021-06-04 14:05:43+00
qlp-s04-faintsearch,QLP,155993822,2687.01,PC,56.1100567,-13.108709,56.1100968751,-13.1087093727,12.405,0.007,2164.974049,0.0020059,4.0944492,1.33e-05,4.233,0.244,5890.0,1.51019,"[4, 31]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),4.03,0.08,1,1.6,0.09,12.8011,0.755192,1438.0,5650.0,128.6,711.268,27.0,false,3,4,3,3,4,4,4,2021-06-03 21:32:58+00,2021-06-03 21:32:58+00
qlp-s04-faintsearch,QLP,354517490,2678.01,PC,79.6715183,-44.4665442,79.6715163811,-44.4664936975,13.439,0.006,2221.3898468,0.0009417,3.4523955,5.1e-06,1.624,0.131,13260.0,8.54726,"[4, 5, 6, 31, 33]",found in faint-star QLP search,4.49,,1,0.94,,10.2673,,957.0,5614.0,123.0,139.443,40.0,false,3,4,3,3,4,4,4,2021-06-03 21:32:56+00,2021-06-03 21:32:56+00
spoc-s01-s39-b0A-PC,SPOC,278138619,2219.01,PC,107.81953,-78.23843,107.819577926,-78.2384643081,12.899,0.018,2362.99693544996,0.004409436,10.168872190536,8.075004e-05,4.38841079783234,0.11568099,7366.33976099065,163.638,"[1, 3, 4, 6, 7, 10, 11, 13, 27, 28, 30, 31, 33, 34, 37, 38, 39]",,4.3,2.0,1,1.39859998226166,0.0649649,12.8424533797347,0.65039736,1022.94059101698,5161.7,5229.8,258.775198266635,38.69671,false,3,4,3,3,4,4,4,2020-09-18 19:18:08+00,2022-03-21 18:47:19+00
qlp-s06-faintsearch,QLP,445145355,2738.01,PC,100.7811419,-17.9584827,100.781108185,-17.9584995045,13.561,0.012,1487.0279446,0.0018284,1.5174038,0.0002969,1.635,0.277,14220.0,22.7541,[6],no radius; found in faint-star QLP search,,,1,,,,,0.0,,,,26.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:20+00,2021-06-03 22:07:20+00
qlp-s05-faintsearch,QLP,152477897,2723.01,PC,62.7241321,-43.2472388,62.7242665751,-43.2472638715,13.316,0.006,2165.3762978,0.0014483,3.3843865,9.3e-06,3.845,0.146,10730.0,3.01188,"[4, 5, 31]",found in faint-star QLP search,4.1,,1,1.52,,16.224,,1533.0,5848.0,123.0,917.268,29.0,false,3,4,3,3,4,4,4,2021-06-03 21:39:04+00,2021-06-03 21:39:04+00
qlp-s06-faintsearch,QLP,237632488,2747.01,PC,103.5035849,4.2936124,103.503577783,4.29358271132,12.849,0.019,2212.7815961,0.0010967,0.5209929,1.1e-06,1.101,0.139,8570.0,11.0598,"[6, 33]",V-shaped; found in faint-star QLP search,3.89,0.09,1,2.01,0.13,18.4513,1.36786,2251.0,6116.2,113.7,4262.45,32.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:22+00,2021-06-03 22:07:22+00
qlp-s06-faintsearch,QLP,48806546,2767.01,PC,100.6425806,-20.2415061,100.642572704,-20.2415203287,11.165,0.008,2227.247759,0.002978,0.934057,5.2e-06,1.318,0.341,620.0,2.63598,"[6, 7, 33]",found in faint-star QLP search,,,1,5.19,,13.4544,,1668.0,5023.0,122.0,1287.68,10.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:24+00,2021-06-03 22:07:24+00
qlp-s06-faintsearch,QLP,306903715,2782.01,PC,98.0045322,16.5853938,98.0045237851,16.5854171596,13.361,0.006,2221.6639463,0.0010202,4.8682357,1.06e-05,4.411,0.35,34450.0,25.6698,"[6, 33]",no radius; found in faint-star QLP search,,,1,,,,,1239.0,5250.0,190.3,392.316,39.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:27+00,2021-06-03 22:07:27+00
qlp-known-planets,QLP,363851359,1920.01,KP,200.634885,-44.6888052,200.63486411,-44.68883931,13.275,0.006,1599.2381,0.00385,2.54317,0.00078,2.106,0.219,5740.0,12.2851,[11],,4.2,,1,1.31,,10.1496,,1286.0,5652.0,122.0,455.425,11.0,false,5,5,5,5,5,5,5,2020-05-29 17:45:53+00,2020-05-29 17:45:53+00
qlp-s13-faintsearch,QLP,79920467,3288.01,PC,297.1103543,-43.0179142,297.110315848,-43.0180007705,13.296,0.009,2057.7307585,0.0004431,1.4338615,2.3e-06,1.61,0.065,31360.0,8.1561,"[13, 27]",found in faint-star QLP search,4.59,0.01,1,0.67,0.02,12.3818,0.429787,989.0,3913.0,157.0,158.892,60.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:37+00,2021-06-04 14:05:37+00
spoc-s01-s36-b0A-PC,UNKNOWN,48476907,658.01,PC,150.152995,-34.681945,150.152654481,-34.6818646724,9.397,0.017,1543.70100333561,0.0010768904,4.71928364125051,9.805023e-06,1.74084234250031,0.10843263,1795.80115756397,94.180374,"[9, 35, 36]",two stars of similar brightness in the same pixel - 48476908 (T mag= 9.486),4.22041,2.01084,1,1.60132002830505,0.0804648,11.0617054992751,10.11584,1468.02979232115,6521.0,199.0,1097.64139946499,20.062572,false,3,4,3,3,4,4,4,2019-05-07 15:39:33+00,2021-07-28 12:56:38+00
qlp-s36-tois,QLP,157213708,3101.01,PC,175.8162767,-30.0731563,175.816278352,-30.0731644577,13.229,0.009,2301.3921719,0.0043094,4.0467915,3.48e-05,3.979,0.464,5180.0,6.58573,"[10, 36]",found in faint-star QLP search,3.96,,1,1.79,,12.8472,,1501.0,5933.0,122.0,843.152,15.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:35+00,2021-06-04 01:36:35+00
qlp-s17-ffi,QLP,233541860,1486.01,PC,281.1981946,62.6853996,281.197877319,62.6856435679,9.959,0.006,1683.602,0.00129,0.26665,1e-05,0.98,0.096,303.895,0.382018,"[14, 15, 16, 17]",Potential level 1 candidate; 3 stars in pixel; TFOP FP,4.53,0.12,1,0.63,0.05,1.21358,0.109004,2091.0,4154.0,173.4,3174.99,20.0,false,5,5,5,5,5,5,5,2019-12-05 21:41:09+00,2019-12-05 21:41:09+00
qlp-s11-reprocessed,QLP,334911765,1956.01,PC,213.978998,-62.906616,213.978421546,-62.9066426179,10.442,0.018,1600.59694,0.0048,0.88958,0.00029,1.844,0.276,1240.0,3.24587,[11],Short period; crowded field,4.21,0.33,1,1.11,0.05,3.8492,0.281552,2273.0,5586.2,77.6,4433.23,13.0,false,2,4,2,2,4,4,4,2020-06-17 17:40:44+00,2020-06-17 12:08:06+00
qlp-s07-ffi,QLP,279999655,959.01,PC,114.01246,4.715091,114.01245639,4.71511606062,10.631,0.018,1492.69541,0.00037,1.54104,4e-05,1.686,0.046,30644.8,1087.08,[7],,4.09,1.38,1,,,,,2884.0,8264.0,300.9,11491.8,145.0,false,3,4,3,3,4,4,4,2019-07-24 15:58:33+00,2019-07-24 15:58:33+00
qlp-s02-faintsearch,QLP,229138584,3356.01,PC,25.719547,-48.788532,25.7196707381,-48.7884301783,12.081,0.037,2136.4641443,0.0029666,2.9122454,1.7e-05,3.269,0.326,1210.0,1.63314,"[2, 3, 29, 30]",found in faint-star QLP search,3.94,0.12,1,1.46,0.08,5.08343,0.341509,1509.0,5466.0,137.6,862.596,15.0,false,3,4,3,3,4,4,4,2021-06-15 21:02:45+00,2019-12-17 12:10:14+00
qlp-s11-reprocessed,QLP,253132689,1971.01,PC,194.7697741,-57.2537107,194.769772775,-57.2537134622,10.274,0.018,1601.48729,0.00262,3.21833,0.00101,1.737,0.258,1220.0,2.97145,[11],likely NEB; centroid offset centered nearby,4.17,0.56,1,1.67,0.09,5.92061,0.440988,1081.0,5418.0,169.6,227.091,13.0,false,3,4,3,3,4,4,4,2020-06-17 17:40:44+00,2020-06-16 13:39:00+00
spoc-s18-b02,QLP,138017750,1608.01,PC,50.8005886,33.0783836,50.8011498852,33.0781327676,7.428,0.006,1792.45965069737,0.0005086198,2.47272155931859,0.00010807506,2.42714904879039,0.026744477,2946.39416545802,54.891167,[18],active star,3.84,0.08,1,2.12802,0.0886028,13.6798517736027,0.5884408,2029.28439165819,6057.7,67.1,4007.67653401564,44.204624,false,3,4,3,3,4,4,4,2019-12-19 20:58:22+00,2019-12-19 20:58:22+00
